216,54,252,258,232,0,1023,0,1023,1023,1023,L
278,140,203,198,176,512,512,559,559,1021,1022,O
255,42,92,122,207,512,1023,0,1023,1023,512,W
205,202,260,189,105,0,1023,515,515,1023,1023,Y
282,154,213,165,181,0,1021,515,515,1023,1023,N
240,227,276,278,270,0,1022,515,515,1021,1023,A
298,62,113,231,221,509,1023,0,1023,510,1023,V
287,158,228,234,196,512,512,551,551,1021,1022,O
280,181,231,234,220,0,1023,0,1023,1023,1023,T
222,191,248,172,90,0,1023,515,515,1023,1023,Y
254,47,232,247,221,0,1023,0,1023,1023,1023,G
251,182,232,232,223,0,1023,0,1023,1023,1023,T
329,54,238,233,176,512,1023,0,512,1023,1023,D
226,231,279,282,268,0,1021,515,515,1022,1023,A
279,153,214,174,195,0,1021,515,515,1023,1023,N
281,58,98,225,219,509,1023,511,519,509,1023,U
313,62,243,243,190,512,1023,0,512,1023,1023,D
266,52,96,140,216,512,1023,0,1023,1023,513,W
266,136,196,146,171,0,1022,515,515,1023,1023,N
274,71,106,115,93,0,1023,514,514,1022,1023,B
292,161,98,112,104,504,504,0,1011,1011,1011,F
264,134,196,146,171,0,1022,515,515,1023,1023,N
308,168,105,120,98,504,504,0,1010,1011,1011,F
247,51,241,251,224,0,1023,0,1023,1023,1023,G
221,192,249,174,93,0,1023,515,514,1023,1023,Y
287,45,95,224,217,509,1023,515,515,510,1023,U
268,175,224,210,123,0,1017,513,513,1018,1019,I
252,63,90,188,203,0,1023,0,1023,1023,1023,K
230,215,260,250,186,0,1023,515,515,1023,1023,S
270,139,201,152,181,0,1023,515,514,1023,1023,N
226,226,277,280,273,0,1022,515,515,1022,1023,A
252,130,198,195,172,512,512,551,551,1021,1022,O
272,144,215,218,194,512,511,552,552,1021,1022,O
268,210,255,234,205,0,1023,515,515,1023,1023,S
335,57,241,236,178,512,1023,0,512,1023,1023,D
232,57,238,249,224,0,1023,0,1023,1023,1023,L
229,145,242,228,199,0,1023,514,514,1023,1023,C
257,209,257,246,179,0,1023,515,515,1023,1023,S
275,66,104,200,186,0,1023,514,514,1023,1023,H
253,129,197,189,163,512,512,551,551,1021,1022,O
261,143,98,114,91,504,504,0,1011,1011,1011,F
287,211,248,208,156,496,995,500,500,496,997,E
242,177,232,233,222,0,1023,0,1023,1023,1023,T
248,175,211,192,128,0,1023,515,515,1023,1023,I
265,137,205,207,182,512,512,551,551,1021,1022,O
319,197,198,252,232,513,1023,515,515,1023,513,M
271,64,103,115,92,0,1023,514,514,1022,1023,B
231,211,258,267,231,0,1008,506,506,1009,1010,A
210,52,232,247,233,0,1023,0,1023,1023,1023,L
248,190,248,171,91,0,1023,515,515,1023,1023,Y
259,141,204,159,190,0,1022,515,515,1023,1023,N
345,82,184,227,243,509,1022,0,1023,509,1023,R
251,44,93,127,191,512,1023,0,1023,1023,512,W
296,125,214,203,160,0,1023,514,514,1023,1023,C
271,64,103,114,92,0,1023,514,514,1022,1023,B
211,196,259,188,104,0,1023,515,515,1023,1023,Y
236,210,258,252,189,0,1023,515,515,1023,1023,S
315,192,185,247,224,512,1022,515,515,1023,513,M
222,226,279,280,286,0,1022,515,515,1022,1023,A
305,169,230,234,199,512,512,553,553,1021,1022,O
310,169,231,235,201,512,512,554,553,1021,1022,O
276,210,252,209,158,497,997,501,501,497,999,E
270,49,97,141,203,513,1023,0,1023,1023,513,W
347,65,250,250,204,512,1023,0,512,1023,1023,D
232,216,258,247,190,0,1023,515,515,1023,1023,S
271,58,101,115,91,0,1023,514,514,1022,1023,B
271,142,204,154,177,0,1022,514,514,1023,1023,N
226,199,245,227,172,0,1023,515,515,1023,1023,S
248,53,236,246,198,0,1023,0,1023,1023,1023,G
274,66,111,208,224,509,1023,0,1023,509,1023,R
282,210,249,210,164,496,995,500,500,496,996,E
293,52,123,235,237,509,1023,0,1023,510,1023,V
312,121,214,194,140,0,1023,514,515,1023,1023,C
268,51,95,222,212,509,1023,474,555,510,1023,U
193,205,249,246,220,0,1016,510,510,1017,1017,A
251,48,97,138,185,513,1023,0,1023,1023,513,W
222,224,278,278,287,0,1022,515,515,1022,1023,A
285,69,104,193,183,0,1023,514,514,1023,1023,H
257,45,93,128,197,513,1023,0,1023,1023,513,W
292,218,255,212,159,497,998,501,501,497,999,E
238,122,218,207,159,0,1023,515,514,1023,1023,C
273,142,205,153,177,0,1022,515,514,1023,1023,N
248,46,234,248,214,0,1023,0,1023,1023,1023,G
309,65,120,213,244,509,1023,0,1023,510,1023,R
258,60,96,183,204,0,1023,0,1023,1023,1023,K
269,66,123,211,236,509,1023,0,1023,510,1023,R
271,62,118,212,237,509,1023,0,1023,509,1023,R
179,208,254,174,102,0,1023,515,515,1023,1023,Y
214,203,253,166,98,0,1023,515,515,1023,1023,Y
310,47,95,228,224,510,1023,515,515,509,1023,U
254,119,214,200,151,0,1023,515,515,1023,1023,C
282,52,92,190,210,0,1023,0,1023,1023,1023,K
278,154,223,228,196,512,512,551,551,1021,1023,O
276,65,105,114,91,0,1023,515,515,1022,1023,B
222,204,255,264,227,0,1011,507,508,1011,1012,A
331,74,139,213,242,510,1023,0,1023,509,1023,R
224,69,101,212,186,0,1023,514,515,1023,1023,H
295,218,256,213,159,497,998,501,501,497,999,E
238,176,238,231,216,0,1023,0,1023,1023,1023,T
268,149,207,164,195,0,1021,515,515,1023,1023,N
274,147,211,210,183,512,512,559,559,1021,1022,O
209,206,253,173,83,0,1023,515,515,1023,1023,Y
263,195,247,232,204,513,1022,515,515,1023,513,M
250,51,243,252,219,0,1023,0,1023,1023,1023,G
253,63,246,257,223,0,1023,0,1023,1023,1023,G
268,218,259,244,201,0,1023,515,515,1023,1023,S
259,68,139,217,236,509,1023,0,1023,509,1023,R
211,188,244,183,87,0,1023,515,515,1023,1023,Y
347,64,250,241,210,512,1023,0,512,1023,1023,D
333,82,148,219,249,509,1023,0,1023,509,1023,R
234,185,225,220,140,0,1023,515,515,1023,1023,I
224,124,215,199,151,0,1023,514,515,1023,1023,C
281,72,107,115,92,0,1023,515,514,1022,1023,B
316,192,182,248,225,512,1022,514,514,1023,513,M
267,44,94,127,207,513,1023,0,1023,1023,513,W
327,61,236,230,179,512,1023,0,512,1023,1023,D
312,190,182,246,221,513,1022,515,514,1023,513,M
270,61,105,214,228,509,1023,0,1023,510,1023,R
194,60,266,264,239,0,1023,0,1023,1023,1023,L
325,56,238,234,179,512,1023,0,512,1023,1023,D
256,58,93,177,198,0,1023,0,1023,1023,1023,K
301,69,165,227,239,510,1023,0,1023,509,1023,R
221,54,253,249,230,0,1023,0,1023,1023,1023,L
259,176,211,199,123,0,1023,514,515,1023,1023,I
295,55,98,221,219,509,1023,501,533,509,1023,U
252,128,214,192,134,0,1023,515,515,1023,1023,C
258,219,270,272,247,0,1006,505,505,1007,1008,A
212,52,236,241,191,0,1023,0,1023,1023,1023,L
252,59,95,207,226,0,1023,0,1023,1023,1023,K
236,53,113,219,224,0,1023,0,1023,1023,1023,K
274,52,95,223,210,509,1023,492,538,510,1023,U
299,68,103,113,96,0,1023,514,514,1022,1023,B
261,195,246,232,204,512,1022,515,515,1023,513,M
223,207,254,264,227,0,1011,508,508,1012,1013,A
240,118,215,200,151,0,1023,514,514,1023,1023,C
353,62,250,242,192,512,1023,0,512,1023,1023,D
283,53,137,228,239,510,1023,0,1023,510,1023,V
307,173,231,235,200,512,512,556,556,1021,1022,O
288,70,132,225,254,509,1023,0,1023,509,1023,R
278,55,103,227,230,509,1023,0,1023,509,1023,V
296,55,117,229,242,509,1023,0,1023,510,1023,V
323,181,241,245,206,512,512,552,552,1021,1022,O
327,82,136,215,250,509,1023,0,1023,509,1023,R
261,137,199,150,183,0,1022,515,514,1023,1023,N
256,43,93,122,209,512,1023,0,1023,1023,512,W
275,210,258,251,191,0,1023,515,515,1023,1023,S
263,171,236,243,220,0,1023,0,1023,1023,1023,T
303,64,119,214,241,509,1023,0,1023,509,1023,R
299,204,206,245,220,512,1022,515,514,1023,513,M
254,51,251,247,222,0,1023,0,1023,1023,1023,G
266,181,219,204,114,0,1023,515,515,1023,1023,I
312,185,163,242,217,513,1023,515,515,1023,513,M
329,56,236,234,174,512,1023,0,512,1022,1023,D
271,75,109,210,215,0,1023,515,514,1023,1023,H
244,126,217,201,155,0,1023,515,514,1023,1023,C
230,140,237,227,197,0,1023,515,515,1023,1023,C
331,120,214,195,140,0,1023,515,514,1023,1023,C
266,44,94,121,211,513,1023,0,1023,1023,512,W
282,53,100,145,212,513,1023,0,1023,1023,513,W
238,119,215,200,150,0,1023,515,515,1023,1023,C
289,59,107,226,228,509,1023,0,1023,509,1023,V
251,49,220,229,204,0,1023,0,1023,1023,1023,G
259,192,242,237,211,0,1023,0,1023,1023,1023,T
216,56,258,256,221,0,1023,0,1023,1023,1023,G
294,219,255,212,158,497,997,501,501,497,999,E
264,189,235,226,241,0,1023,0,1023,1023,1023,T
207,191,247,187,94,0,1023,515,515,1023,1023,Y
290,81,107,115,92,0,1023,515,515,1022,1023,B
305,49,100,133,221,512,1023,0,1023,1023,513,W
309,67,104,221,217,509,1023,509,521,510,1023,U
276,47,98,155,223,512,1023,0,1023,1023,513,W
271,62,104,180,201,0,1023,0,1023,1023,1023,K
185,145,234,228,202,0,1023,515,514,1023,1023,C
277,211,252,209,157,497,997,501,501,497,999,E
223,52,248,254,228,0,1023,0,1023,1023,1023,L
262,144,98,114,106,503,504,0,1011,1011,1011,F
202,54,242,245,198,0,1023,0,1023,1023,1023,L
263,60,108,193,202,0,1023,514,515,1023,1023,H
291,151,212,159,177,0,1021,515,514,1023,1023,N
260,56,88,184,209,0,1023,0,1023,1023,1023,K
250,155,245,242,216,0,1023,514,514,1023,1023,C
225,208,256,266,228,0,1010,507,507,1011,1011,A
268,137,199,148,174,0,1022,514,514,1023,1023,N
264,144,205,158,191,0,1021,515,515,1023,1023,N
263,195,247,232,204,512,1022,515,515,1023,513,M
283,52,103,193,214,0,1023,0,1023,1023,1023,K
201,56,245,247,202,0,1023,0,1023,1023,1023,L
267,220,272,273,250,0,1006,505,505,1007,1007,A
258,55,92,173,199,0,1023,0,1023,1023,1023,K
348,63,252,237,207,512,1023,0,512,1023,1023,D
319,74,153,216,245,509,1023,0,1023,510,1023,R
296,170,107,119,95,504,504,0,1011,1011,1011,F
256,51,86,176,210,0,1023,0,1023,1023,1023,K
265,54,97,197,211,0,1023,0,1023,1023,1023,K
284,82,110,117,94,0,1023,514,514,1021,1023,B
241,71,103,113,94,0,1023,514,514,1022,1023,B
292,90,105,219,197,0,1023,514,515,1023,1023,H
317,52,98,232,232,509,1023,489,520,510,1023,U
274,58,91,172,196,0,1023,0,1023,1023,1023,K
311,170,225,228,194,512,512,551,551,1021,1022,O
280,150,213,167,182,0,1022,515,515,1023,1023,N
325,181,113,122,97,503,504,0,1011,1011,1011,F
252,177,215,202,124,0,1023,515,515,1023,1023,I
306,65,125,235,236,509,1023,0,1023,510,1023,V
298,202,204,244,219,513,1023,515,514,1023,513,M
202,54,237,241,190,0,1023,0,1023,1023,1023,L
327,78,144,219,249,509,1023,0,1023,509,1023,R
257,66,110,206,214,0,1023,514,514,1023,1023,H
340,58,246,239,183,512,1023,0,512,1023,1023,D
232,51,246,253,223,0,1023,0,1023,1023,1023,L
230,188,248,172,89,0,1023,515,515,1023,1023,Y
230,53,102,193,213,0,1023,0,1023,1023,1023,K
215,228,277,278,254,0,1022,515,515,1023,1023,A
268,54,104,116,91,0,1023,515,515,1022,1023,B
327,185,112,119,95,503,504,0,1011,1011,1011,F
301,64,108,211,211,0,1023,514,514,1023,1023,H
273,158,213,167,192,0,1022,515,515,1023,1023,N
264,47,99,125,196,512,1023,10,1021,1023,512,W
343,64,247,244,192,512,1023,0,512,1023,1023,D
314,186,170,243,217,512,1023,514,515,1023,513,M
281,156,98,111,106,504,504,0,1011,1010,1011,F
224,80,275,278,239,0,1023,0,1023,1023,1023,G
256,45,94,118,203,513,1023,0,1023,1023,512,W
262,143,98,114,107,504,503,0,1011,1011,1011,F
249,50,250,249,223,0,1023,0,1023,1023,1023,G
303,164,223,221,185,512,512,553,554,1021,1022,O
293,218,262,250,205,0,1023,515,515,1023,1023,S
315,192,186,247,224,513,1022,514,514,1023,513,M
229,211,258,237,201,0,1023,515,515,1023,1023,S
272,62,101,114,90,0,1023,514,514,1022,1023,B
342,60,247,246,183,512,1023,0,512,1023,1023,D
256,216,259,246,195,0,1023,515,515,1023,1023,S
315,192,183,247,224,512,1022,515,515,1023,513,M
309,55,148,231,242,509,1023,0,1023,510,1023,V
304,58,99,228,227,510,1023,489,541,510,1023,U
271,61,109,197,205,0,1023,510,519,1023,1023,H
275,61,121,218,229,509,1023,0,1023,510,1023,R
226,52,224,236,227,0,1023,0,1023,1023,1023,L
252,46,233,246,215,0,1023,0,1023,1023,1023,G
320,210,254,253,220,509,1023,514,514,509,1023,E
315,185,165,242,219,513,1023,515,514,1023,513,M
299,168,111,122,98,504,504,0,1011,1011,1011,F
274,64,139,213,226,509,1023,0,1023,509,1023,R
274,151,99,113,104,504,504,0,1011,1010,1011,F
294,54,156,228,220,509,1023,0,1023,509,1023,V
253,47,233,248,214,0,1023,0,1023,1023,1023,G
261,137,204,199,176,512,512,552,553,1021,1022,O
260,52,90,175,198,0,1023,0,1023,1023,1023,K
291,178,212,200,122,0,1023,515,515,1023,1023,I
235,58,241,251,226,0,1023,0,1023,1023,1023,L
316,179,234,237,200,512,512,553,553,1021,1022,O
242,191,239,240,210,0,1023,0,1023,1023,1023,T
263,196,248,233,205,512,1022,515,515,1023,513,M
316,195,195,250,230,512,1023,515,515,1023,513,M
205,93,200,186,130,0,1023,515,514,1023,1023,C
260,141,97,113,89,503,504,0,1011,1011,1011,F
325,76,162,223,237,509,1023,0,1023,509,1023,R
260,185,220,211,128,0,1023,515,515,1023,1023,I
207,66,268,268,244,0,1023,0,1023,1023,1023,L
243,183,219,209,137,0,1023,515,515,1023,1023,I
251,217,269,272,244,0,1007,506,505,1007,1008,A
219,117,208,186,125,0,1023,515,514,1023,1023,C
259,135,204,202,181,512,512,553,553,1021,1022,O
315,72,140,225,229,509,1023,0,1023,510,1023,R
294,72,140,210,243,509,1023,0,1023,509,1023,R
240,180,217,203,141,0,1023,515,515,1023,1023,I
290,71,139,208,238,509,1023,0,1023,509,1023,R
285,48,97,139,199,513,1023,0,1023,1023,513,W
278,215,262,249,201,0,1023,515,515,1023,1023,S
272,67,106,194,204,0,1023,514,514,1023,1023,H
206,200,256,265,225,0,1012,508,508,1012,1012,A
224,52,229,242,233,0,1023,0,1023,1023,1023,L
227,71,268,269,224,0,1023,0,1023,1023,1023,G
248,210,257,249,190,0,1023,515,515,1023,1023,S
275,55,102,226,225,509,1023,0,1023,509,1023,V
322,179,110,121,97,504,504,0,1010,1011,1011,F
268,60,110,193,203,0,1023,514,514,1023,1023,H
314,57,231,227,170,512,1023,0,512,1023,1023,D
228,212,262,258,190,0,1023,515,515,1023,1023,S
196,53,240,243,202,0,1023,0,1023,1023,1023,L
326,53,238,234,176,512,1023,0,512,1023,1023,D
255,185,219,205,119,0,1023,515,515,1023,1023,I
270,46,97,132,209,512,1023,0,1023,1023,512,W
239,164,233,233,223,0,1023,0,1023,1023,1023,T
262,182,231,233,241,0,1023,0,1023,1023,1023,T
260,56,92,173,200,0,1023,0,1023,1023,1023,K
236,216,262,248,193,0,1023,515,515,1023,1023,S
252,178,214,204,125,0,1023,515,515,1023,1023,I
223,212,258,250,186,0,1023,515,515,1023,1023,S
250,216,261,247,197,0,1023,515,515,1023,1023,S
244,61,96,173,197,0,1023,0,1023,1023,1023,K
280,146,216,222,190,512,512,551,551,1022,1022,O
254,174,234,232,222,0,1023,0,1023,1023,1023,T
307,77,146,221,251,509,1023,0,1023,509,1023,R
278,55,96,124,210,513,1023,0,1023,1023,513,W
277,67,97,184,205,0,1023,0,1023,1023,1023,K
266,70,162,222,239,509,1023,0,1023,510,1023,R
333,59,241,233,177,512,1023,0,512,1023,1023,D
272,205,243,201,150,495,995,500,500,496,996,E
267,174,224,210,124,0,1017,513,513,1018,1020,I
247,202,241,191,131,497,998,501,501,497,999,E
313,77,102,223,190,0,1023,514,514,1023,1023,H
220,51,218,229,233,0,1023,0,1023,1023,1023,L
278,72,105,115,92,0,1023,514,515,1022,1023,B
218,187,244,185,87,0,1023,515,515,1023,1023,Y
253,47,97,150,199,512,1023,0,1023,1023,513,W
248,196,232,232,219,0,1023,0,1023,1023,1023,T
279,149,215,166,181,0,1023,514,514,1023,1023,N
202,54,239,242,192,0,1023,0,1023,1023,1023,L
272,64,99,218,210,509,1023,511,515,509,1023,U
256,60,113,216,214,0,1023,514,515,1023,1023,H
230,140,237,230,206,0,1022,515,514,1023,1023,C
244,46,97,219,217,509,1023,464,564,509,1023,U
187,62,255,254,220,0,1023,0,1023,1023,1023,L
266,145,99,113,91,503,503,0,1011,1011,1011,F
270,53,103,191,213,0,1023,0,1023,1023,1023,K
259,136,203,199,177,512,512,554,554,1021,1022,O
276,156,213,179,187,0,1021,515,515,1023,1023,N
265,213,254,240,193,0,1023,515,515,1023,1023,S
274,72,104,115,94,0,1023,515,514,1023,1023,B
262,177,211,200,123,0,1023,515,515,1023,1023,I
360,223,274,254,246,509,1022,514,515,509,1022,E
260,142,211,210,178,512,512,551,551,1021,1023,O
264,200,240,198,148,495,995,500,500,496,996,E
252,129,195,189,170,512,512,558,558,1021,1022,O
257,187,237,227,234,0,1023,0,1023,1023,1023,T
257,45,93,125,196,512,1023,0,1023,1023,513,W
177,208,255,174,93,0,1023,515,515,1023,1023,Y
308,171,107,120,97,504,504,0,1011,1011,1011,F
298,52,92,189,209,0,1023,0,1023,1023,1023,K
249,178,214,195,143,0,1023,515,515,1023,1023,I
314,56,223,220,155,512,1023,0,512,1023,1023,D
289,71,104,203,172,0,1023,515,514,1023,1023,H
221,190,248,172,89,0,1023,515,515,1023,1023,Y
224,198,240,235,217,0,1023,0,1023,1023,1023,T
278,48,95,220,217,509,1023,479,562,509,1023,U
279,213,249,206,156,497,997,501,501,497,999,E
317,193,190,248,228,513,1023,515,515,1022,513,M
288,54,104,230,233,509,1023,0,1023,510,1023,V
274,163,214,169,192,0,1022,515,515,1023,1023,N
290,158,102,114,98,504,504,0,1010,1011,1011,F
261,196,247,232,204,513,1022,515,515,1023,513,M
307,175,108,119,95,503,504,0,1011,1011,1011,F
198,124,216,199,151,0,1023,515,514,1023,1023,C
318,60,238,234,186,512,1023,0,512,1023,1023,D
267,46,95,222,217,509,1023,515,515,509,1023,U
342,56,245,237,177,512,1023,0,512,1023,1023,D
272,60,104,115,91,0,1023,514,514,1022,1023,B
216,197,254,182,97,0,1023,515,515,1023,1023,Y
258,141,210,208,176,512,512,551,551,1021,1022,O
326,75,135,212,245,509,1023,0,1023,510,1023,R
206,55,241,239,239,0,1023,0,1023,1023,1023,L
213,51,232,239,187,0,1023,0,1023,1023,1023,L
225,197,257,184,115,0,1023,515,515,1023,1023,Y
239,179,212,203,121,0,1023,515,515,1023,1023,I
265,203,245,198,146,497,997,501,501,497,999,E
253,67,246,257,223,0,1023,0,1023,1023,1023,G
268,140,204,201,178,512,512,554,554,1021,1022,O
218,211,258,252,188,0,1023,515,515,1023,1023,S
217,105,203,191,137,0,1023,515,515,1023,1023,C
334,230,277,268,238,508,1022,514,515,509,1023,E
276,67,104,116,92,0,1023,514,514,1022,1023,B
212,222,271,274,243,0,1022,515,515,1022,1023,A
313,185,164,241,218,512,1023,514,514,1023,513,M
257,132,197,190,170,512,512,554,554,1021,1022,O
250,50,243,257,205,0,1023,0,1023,1023,1023,G
276,65,103,114,90,0,1023,514,514,1022,1023,B
281,49,97,124,209,513,1023,0,1023,1023,513,W
256,49,97,147,192,512,1023,0,1023,1023,512,W
203,204,261,209,119,0,1023,515,515,1023,1023,Y
269,66,93,176,198,0,1023,0,1023,1023,1023,K
240,178,212,203,122,0,1023,515,515,1023,1023,I
312,61,241,238,192,511,1023,0,512,1023,1023,D
314,71,102,205,206,0,1023,514,514,1023,1023,H
272,140,201,153,183,0,1022,514,515,1023,1023,N
195,55,242,244,189,0,1023,0,1023,1023,1023,L
240,190,235,235,216,0,1023,0,1023,1023,1023,T
246,58,256,254,219,0,1023,0,1023,1023,1023,G
249,178,215,205,124,0,1023,515,515,1023,1023,I
307,171,111,122,99,504,504,0,1011,1011,1011,F
258,134,199,145,168,0,1022,515,514,1023,1023,N
300,54,179,235,235,510,1023,0,1023,510,1023,V
269,53,94,179,203,0,1023,0,1023,1023,1023,K
233,187,237,232,217,0,1023,0,1023,1023,1023,T
252,53,233,249,208,0,1023,0,1023,1023,1023,G
340,62,241,233,171,512,1023,0,512,1023,1023,D
340,85,162,219,255,509,1023,0,1023,510,1023,R
282,61,112,210,240,509,1023,0,1023,509,1023,R
299,68,103,113,96,0,1023,515,515,1022,1023,B
287,52,122,234,236,509,1023,0,1023,509,1023,V
200,59,266,262,239,0,1023,0,1023,1023,1023,L
264,61,111,222,206,0,1023,514,514,1023,1023,H
267,186,224,221,133,0,1023,515,515,1023,1023,I
224,73,270,272,227,0,1023,0,1023,1023,1023,G
267,149,206,164,196,0,1022,515,515,1023,1023,N
288,163,109,122,99,504,504,0,1011,1011,1011,F
312,185,163,242,218,513,1023,515,514,1022,513,M
252,178,232,235,230,0,1023,0,1023,1023,1023,T
273,53,98,224,217,509,1023,491,539,509,1023,U
275,51,97,139,216,513,1023,0,1023,1023,513,W
271,59,102,115,91,0,1023,514,514,1022,1023,B
251,183,221,205,128,0,1023,515,515,1023,1023,I
296,70,138,219,235,509,1023,0,1023,509,1023,R
257,218,270,272,246,0,1006,505,505,1007,1007,A
243,180,233,233,223,0,1023,0,1023,1023,1023,T
300,206,209,246,222,512,1022,514,514,1023,513,M
292,70,136,224,255,509,1023,0,1023,510,1023,R
231,59,261,259,219,0,1023,0,1023,1023,1023,G
317,196,196,250,231,513,1022,515,514,1022,513,M
233,207,233,235,216,0,1023,0,1023,1023,1023,T
335,56,236,233,174,512,1023,0,512,1023,1023,D
210,52,228,238,226,0,1023,0,1023,1023,1023,L
255,130,196,191,171,512,512,558,558,1021,1022,O
256,69,103,114,94,0,1023,515,515,1023,1023,B
227,200,247,228,173,0,1023,515,515,1023,1023,S
238,211,255,243,195,0,1023,515,515,1023,1023,S
256,174,233,232,221,0,1023,0,1023,1023,1023,T
271,44,94,125,199,512,1023,0,1023,1023,513,W
288,69,135,210,240,509,1023,0,1023,509,1023,R
294,165,110,122,99,504,504,0,1010,1011,1011,F
281,61,115,218,250,509,1023,0,1023,510,1023,R
258,186,234,227,233,0,1023,0,1023,1023,1023,T
244,54,93,183,203,0,1023,0,1023,1023,1023,K
260,198,240,198,147,495,995,500,499,495,996,E
226,60,266,269,240,0,1023,0,1023,1023,1023,L
262,142,98,113,89,504,504,0,1011,1011,1011,F
261,135,197,151,192,0,1023,514,514,1023,1023,N
221,82,277,280,236,0,1023,0,1023,1023,1023,G
283,60,108,228,234,509,1023,0,1023,509,1023,V
219,57,249,249,216,0,1023,0,1023,1023,1023,L
191,58,248,248,201,0,1023,0,1023,1023,1023,L
260,201,239,199,150,496,996,500,500,496,997,E
290,160,98,112,104,504,504,0,1011,1011,1011,F
270,145,211,162,185,0,1022,515,514,1023,1023,N
282,77,105,238,196,0,1023,514,515,1023,1023,H
